"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"4123","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","54.758606","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"4124","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","54.762788","155.210.155.82","224.0.0.251","MDNS","318","Standard query 0x0000  ANY b.1.2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question ANY liehn-Lenovo-235.local, ""QM"" question ANY f.3.6.a.3.8.3.0.2.0.9.2.0.b.2.8.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"4125","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","54.779991","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"4126","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.788302","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cbf"
"4127","","","","00:c0:ca:90:79:3c","","54.788695","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","6","-29 dBm","2422 [BG 3]",""
"4129","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.808715","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cc0"
"4130","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","54.811825","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1568, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"4131","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.819488","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cc1"
"4132","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.840345","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-33 dBm","2422 [BG 3]","0000000000000cc2"
"4133","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.850239","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cc3"
"4134","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.870923","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cc4"
"4135","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","54.884260","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-27 dBm","2422 [BG 3]",""
"4136","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.903746","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-33 dBm","2422 [BG 3]","0000000000000cc6"
"4137","a0:48:1c:7b:a1:2e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","54.914349","155.210.155.108","255.255.255.255","DB-LSP-DISC","310","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-31 dBm","2422 [BG 3]",""
"4138","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","54.915943","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1570, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"4139","a0:48:1c:7b:a1:2e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","54.918554","155.210.155.108","155.210.155.255","DB-LSP-DISC","310","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"4140","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.918588","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cc7"
"4141","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","54.936512","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-31 dBm","2422 [BG 3]",""
"4142","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.944389","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-35 dBm","2422 [BG 3]","0000000000000cc9"
"4143","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.964470","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cca"
"4144","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.974911","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000ccb"
"4145","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","54.995950","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-37 dBm","2422 [BG 3]","0000000000000ccc"
"4146","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.006569","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-37 dBm","2422 [BG 3]","0000000000000ccd"
"4147","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","55.013079","155.210.155.82","224.0.0.251","MDNS","318","Standard query 0x0000  ANY b.1.2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question ANY liehn-Lenovo-235.local, ""QM"" question ANY f.3.6.a.3.8.3.0.2.0.9.2.0.b.2.8.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question","Frame is not being retransmitted","1","-35 dBm","2422 [BG 3]",""
"4148","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.016639","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1573, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-35 dBm","2422 [BG 3]",""
"4149","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.026826","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-39 dBm","2422 [BG 3]","0000000000000cce"
"4150","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","55.039822","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"4151","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.057762","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cd0"
"4152","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.067893","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-37 dBm","2422 [BG 3]","0000000000000cd1"
"4153","20:cf:30:26:d4:74","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.087475","AsustekC_26:d4:74","Broadcast","ARP","96","Who has 155.210.155.210?  Tell 155.210.155.224","Frame is not being retransmitted","1","-35 dBm","2422 [BG 3]",""
"4154","","","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","","55.091615","Alfa_90:79:29 (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-35 dBm","2422 [BG 3]",""
"4155","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.099150","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-37 dBm","2422 [BG 3]","0000000000000cd3"
"4156","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.119037","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1575, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-39 dBm","2422 [BG 3]",""
"4157","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.119189","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000cd4"
"4158","08:60:6e:69:28:5d","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.123062","AsustekC_69:28:5d","Broadcast","ARP","96","Who has 155.210.155.254?  Tell 155.210.155.59","Frame is not being retransmitted","1","-37 dBm","2422 [BG 3]",""
"4159","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.129759","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000cd5"
"4160","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.151203","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-33 dBm","2422 [BG 3]","0000000000000cd6"
"4161","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.170843","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cd7"
"4162","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.181570","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cd8"
"4163","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.202006","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cd9"
"4164","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.212574","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-35 dBm","2422 [BG 3]","0000000000000cda"
"4165","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.221432","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1577, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-31 dBm","2422 [BG 3]",""
"4166","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.223181","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cdb"
"4167","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.243809","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cdc"
"4168","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.255060","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-31 dBm","2422 [BG 3]","0000000000000cdd"
"4169","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","55.263087","155.210.155.82","224.0.0.251","MDNS","318","Standard query 0x0000  ANY b.1.2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question ANY liehn-Lenovo-235.local, ""QM"" question ANY f.3.6.a.3.8.3.0.2.0.9.2.0.b.2.8.0.0.0.0.0.8.2.4.8.6.b.6.6.0.d.f.ip6.arpa, ""QM"" question","Frame is not being retransmitted","1","-29 dBm","2422 [BG 3]",""
"4170","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.275178","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-33 dBm","2422 [BG 3]","0000000000000cde"
"4171","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.295640","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-33 dBm","2422 [BG 3]","0000000000000cdf"
"4172","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.305935","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000ce0"
"4173","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.323834","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1580, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"4174","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.326280","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000ce1"
"4175","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.336533","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-39 dBm","2422 [BG 3]","0000000000000ce2"
"4176","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.356813","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-45 dBm","2422 [BG 3]","0000000000000ce3"
"4177","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.367127","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is being retransmitted","28,9","-45 dBm","2422 [BG 3]","0000000000000ce4"
"4178","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.388784","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-41 dBm","2422 [BG 3]","0000000000000ce5"
"4179","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.399241","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000ce6"
"4180","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.420205","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-33 dBm","2422 [BG 3]","0000000000000ce7"
"4181","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.426252","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1581, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-31 dBm","2422 [BG 3]",""
"4182","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.430675","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000ce8"
"4183","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.451132","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000ce9"
"4184","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.461449","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-35 dBm","2422 [BG 3]","0000000000000cea"
"4185","50:7b:9d:fc:89:bf","01:00:5e:00:00:fb","00:c0:ca:90:79:29","01:00:5e:00:00:fb","00:c0:ca:90:79:29","55.464031","155.210.155.82","224.0.0.251","MDNS","300","Standard query response 0x0000  PTR, cache flush liehn-Lenovo-235.local AAAA, cache flush fd06:6b68:4280:0:82b0:2902:383:a63f PTR, cache flush liehn-Lenovo-235.local AAAA, cache flush fd06:6b68:4280::21b","Frame is not being retransmitted","1","-33 dBm","2422 [BG 3]",""
"4186","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.481699","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-39 dBm","2422 [BG 3]","0000000000000ceb"
"4187","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.491795","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000cec"
"4188","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.512997","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000ced"
"4189","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.523211","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000cee"
"4190","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.528674","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1583, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-41 dBm","2422 [BG 3]",""
"4191","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.545514","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-41 dBm","2422 [BG 3]","0000000000000cef"
"4192","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.553618","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-39 dBm","2422 [BG 3]","0000000000000cf0"
"4193","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.573789","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cf1"
"4194","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.583867","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-33 dBm","2422 [BG 3]","0000000000000cf2"
"4195","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.604973","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cf3"
"4196","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.615540","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cf4"
"4197","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:29","55.631040","Alfa_90:79:29","Broadcast","802.11","187","Beacon frame, SN=1584, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-27 dBm","2422 [BG 3]",""
"4198","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.635732","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cf5"
"4199","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.646629","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cf6"
"4200","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.666952","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","19,5","-27 dBm","2422 [BG 3]","0000000000000cf7"
"4201","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.676708","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-31 dBm","2422 [BG 3]","0000000000000cf8"
"4202","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.697988","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cf9"
"4203","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.708578","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cfa"
"4204","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.748185","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cfb"
"4205","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","00:c0:ca:90:79:3c","00:c0:ca:90:79:29","55.748210","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-31 dBm","2422 [BG 3]","0000000000000cfc"
